Species,Body_Mass_g
Adelie,4250.0
Gentoo,5250.0
Adelie,4000.0
Adelie,3500.0
Gentoo,4450.0
Adelie,3950.0
Adelie,3550.0
Adelie,3600.0
Chinstrap,3500.0
Adelie,3500.0
Adelie,3500.0
Gentoo,5350.0
Adelie,3500.0
Chinstrap,3750.0
Adelie,3900.0
Chinstrap,3950.0
Chinstrap,4550.0
Chinstrap,3850.0
Adelie,3450.0
Adelie,3550.0
Gentoo,5150.0
Adelie,3700.0
Gentoo,5700.0
Gentoo,4650.0
Gentoo,5400.0
Gentoo,5400.0
Gentoo,5350.0
Adelie,3950.0
Chinstrap,3500.0
Adelie,4250.0
Adelie,3725.0
Adelie,3450.0
Chinstrap,3500.0
Gentoo,4150.0
Adelie,3350.0
Adelie,3700.0
Adelie,3350.0
Adelie,3625.0
Chinstrap,3750.0
Gentoo,4925.0
Adelie,3450.0
Gentoo,5500.0
Gentoo,4950.0
Gentoo,4650.0
Gentoo,5500.0
Adelie,4250.0
Gentoo,4750.0
Adelie,3200.0
Gentoo,5100.0
Adelie,4050.0
Gentoo,4650.0
Gentoo,4450.0
Adelie,4250.0
Adelie,3700.0
Adelie,3200.0
Adelie,4300.0
Gentoo,4600.0
Gentoo,4150.0
Chinstrap,4100.0
Adelie,4250.0
Adelie,3800.0
Gentoo,5000.0
Chinstrap,3550.0
Gentoo,4950.0
Chinstrap,3600.0
Adelie,4250.0
Gentoo,5500.0
Chinstrap,3250.0
Gentoo,4800.0
Chinstrap,3850.0
Adelie,4000.0
Adelie,3450.0
Gentoo,4700.0
Adelie,3400.0
Gentoo,4600.0
Gentoo,4200.0
Gentoo,5700.0
Adelie,3400.0
Adelie,3450.0
Gentoo,4850.0
Adelie,3525.0
Gentoo,5500.0
Chinstrap,3650.0
Gentoo,4900.0
Gentoo,4200.0
Adelie,3300.0
Gentoo,5700.0
Adelie,4050.0
Adelie,3475.0
Gentoo,4625.0
Adelie,4150.0
Chinstrap,4150.0
Adelie,4300.0
Chinstrap,4050.0
Gentoo,5300.0
Adelie,3950.0
Gentoo,5050.0
Adelie,3500.0
Gentoo,4875.0
Gentoo,5650.0
Adelie,3700.0
